,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
3909,2015-09-03,466.6,471,489.5,468.75,485.95,486.9,480.11,0.2322356586,0.2318536293,0.223502533,0.2306682843,0.2259537747,0.222091745,0.2291831403
3910,2015-09-04,486.9,483.1,483.4,462.5,468.4,468,468.62,0.2227913252,0.2230803839,0.2295122678,0.2276475103,0.2227997578,0.2322356586,0.2234327925
3911,2015-09-07,468,469.65,472.2,446.75,451.5,449.85,459.29,0.2137217669,0.2146320736,0.2228320254,0.2221011712,0.214851635,0.2227913252,0.21876345
3912,2015-09-08,449.85,452.25,475.6,450,474.5,473.9,463.54,0.2257395563,0.226129774,0.2141899275,0.2237848813,0.2164917239,0.2137217669,0.2208904281
3913,2015-09-09,473.9,484.2,495,475.1,485.2,486.25,485.85,0.2319108535,0.2314787043,0.2300586073,0.233391933,0.229158256,0.2257395563,0.2320558119
3914,2015-09-10,486.25,477.8,487,472.1,486.1,482.6,479.66,0.2300869478,0.2319286143,0.2268799046,0.2294302622,0.2276443278,0.2319108535,0.2289579309
3915,2015-09-11,482.6,488,493.7,474.6,480.8,481.25,484.27,0.2294123526,0.2292791442,0.2319459621,0.2327481615,0.2289059346,0.2300869478,0.2312650765
3916,2015-09-14,481.25,480,498,479.25,495.95,496.2,491.47,0.2368828703,0.2368526295,0.2279725837,0.2348775596,0.2312525232,0.2294123526,0.2348684276
3917,2015-09-15,496.2,497.1,498.5,480.85,481.9,482.75,488.35,0.2301619029,0.2298290342,0.2364656799,0.235125164,0.2320599516,0.2368828703,0.2333069755
3918,2015-09-16,482.75,487.45,497,486,494.55,494.25,492.26,0.2359084549,0.2361527694,0.2316727923,0.2343823508,0.2346588615,0.2301619029,0.2352637953
3919,2015-09-18,494.25,500,520.4,500,519.6,517.45,515.78,0.2475014991,0.2486752649,0.2379060296,0.2459702379,0.2417238595,0.2359084549,0.2470347423
3920,2015-09-21,517.45,510.55,530,508.75,529.8,528,521.63,0.252773336,0.2537742452,0.2431459223,0.2507242429,0.2461394832,0.2475014991,0.2499624651
3921,2015-09-22,528,531,534.7,505.2,506.5,509.7,520.85,0.2436288227,0.2421265747,0.2533028708,0.2530517246,0.2443480016,0.252773336,0.2495721021
3922,2015-09-23,509.7,498.75,514.85,497.1,513.35,511.7,506.97,0.2446282231,0.2455508898,0.2372851892,0.2432218288,0.2402603956,0.2436288227,0.2426256418
3923,2015-09-24,511.7,510,518.2,506.2,513.8,513.95,512.54,0.2457525485,0.2457758448,0.2428727526,0.2448807785,0.2448526443,0.2446282231,0.2454132343
3924,2015-09-28,513.95,514.5,522,505,507.6,506.7,514.72,0.2421297222,0.2426764647,0.2451077779,0.2467625721,0.2442470731,0.2457525485,0.246504249
3925,2015-09-29,506.7,499.9,513.5,485,503.65,504.5,502.62,0.2410303818,0.2407018596,0.2378563624,0.2425532969,0.2341542188,0.2421297222,0.2404486172
3926,2015-09-30,504.5,508.8,510,491.5,497.8,495.65,497.82,0.2366080352,0.2377774445,0.2422767458,0.2408200659,0.2374343964,0.2410303818,0.2380463831
3927,2015-10-01,495.65,500,503.45,490.9,495.3,496.25,496.64,0.2369078553,0.2365276945,0.2379060296,0.2375764479,0.2371316108,0.2366080352,0.2374558339
3928,2015-10-05,496.25,504.5,514.9,501.55,513.3,513.25,509.1,0.2454027583,0.2455258948,0.2401410549,0.2432465892,0.2425060557,0.2369078553,0.2436916332
3929,2015-10-06,513.25,517.35,518.55,505,506.65,506.4,511.53,0.2419798121,0.2422015597,0.2465232939,0.2450541016,0.2442470731,0.2454027583,0.2449077642
3930,2015-10-07,506.4,503.25,509.8,495,498.4,496.8,501.87,0.2371826904,0.2380773845,0.2395202146,0.2407210241,0.2392006459,0.2419798121,0.2400732681
3931,2015-10-08,496.8,500,500.45,484.2,492.15,491.5,490.37,0.2345342794,0.2349530094,0.2379060296,0.2360908213,0.2337505046,0.2371826904,0.2343179157
3932,2015-10-09,491.5,495,499.25,486.75,489.6,490.45,493.32,0.2340095942,0.2336782643,0.2354226681,0.2354965707,0.2350373436,0.2345342794,0.2357942887
3933,2015-10-12,490.45,497.8,497.8,485.1,487.2,487.05,491.34,0.2323106136,0.2324785043,0.2368133506,0.2347785178,0.2342046831,0.2340095942,0.2348033671
3934,2015-10-13,487.05,487,492.1,485,490.65,490.9,489.43,0.2342344593,0.2342031594,0.2314492898,0.2319558274,0.2341542188,0.2323106136,0.2338474782
3935,2015-10-14,490.9,489.7,496.8,488.05,496,495.5,494.44,0.2365330802,0.2368776245,0.232790305,0.234283309,0.2356933791,0.2342344593,0.23635481
3936,2015-10-15,495.5,497,502,495.55,499.7,498.7,499.45,0.2381321207,0.2387272545,0.2364160127,0.236858395,0.2394781994,0.2365330802,0.2388621418
3937,2015-10-16,498.7,494.5,507.5,491.4,505,504.65,499.95,0.2411053368,0.2413767247,0.235174332,0.2395820437,0.2373839322,0.2381321207,0.2391123745
3938,2015-10-19,504.65,502,508.8,501.15,507,506.65,505.79,0.2421047372,0.2423765247,0.2388993742,0.2402258152,0.2423041986,0.2411053368,0.2420350926
3939,2015-10-20,506.65,504.6,513.3,504.6,509.5,509.4,509.67,0.2434789127,0.2436262747,0.2401907222,0.2424542551,0.244045216,0.2421047372,0.2439768985
3940,2015-10-21,509.4,509.3,514.75,505,511.5,511.75,509.79,0.2446532081,0.2446260748,0.242525082,0.2431723079,0.2442470731,0.2434789127,0.2440369544
3941,2015-10-23,511.75,515.25,527.5,515.25,527,525.65,520.84,0.2515990406,0.2523745251,0.2454802821,0.2494862208,0.2494196609,0.2446532081,0.2495670974
3942,2015-10-26,525.65,528.85,532.7,519.2,521.25,521.05,525.83,0.2493004197,0.2495001,0.2522350253,0.2520613069,0.2514129996,0.2515990406,0.2520644199
3943,2015-10-27,521.05,517.25,528.5,515.65,517.6,521.8,522.29,0.2496751949,0.2476754649,0.2464736267,0.2499814297,0.249621518,0.2493004197,0.2502927723
3944,2015-10-28,521.8,495.7,495.7,476.55,484.25,482.9,486.44,0.2302368579,0.2310037992,0.2357703387,0.2337385792,0.2298899879,0.2496751949,0.2323510865
3945,2015-10-29,482.9,485,486.4,467.05,467.85,468.95,472.2,0.2232660404,0.2228054389,0.2304559452,0.2291331369,0.2250958821,0.2302368579,0.2252244587
3946,2015-10-30,468.95,472,478.4,465,475.5,475.4,472.84,0.2264891065,0.2266296741,0.2239992053,0.2251714661,0.2240613646,0.2232660404,0.2255447566
3947,2015-11-02,475.4,477.8,479.85,473.1,476.8,478.25,476.94,0.227913252,0.2272795441,0.2268799046,0.2258895189,0.2281489705,0.2264891065,0.2275966649
3948,2015-11-03,478.25,481,483.5,473.35,473.95,474.65,479.56,0.2261143314,0.225854829,0.228469256,0.2276970312,0.2282751312,0.227913252,0.2289078843
3949,2015-11-04,474.65,480,480.1,470.6,471.7,472.5,474.18,0.225039976,0.224730054,0.2279725837,0.2260133211,0.2268873637,0.2261143314,0.2262153803
3950,2015-11-05,472.5,472,472,462,463.5,463.8,464.74,0.2206925844,0.2206308738,0.2239992053,0.2220021294,0.2225474364,0.225039976,0.2214909866
3951,2015-11-06,463.8,462,467.5,459.5,464.15,465.15,464.02,0.2213671797,0.2209558088,0.2190324824,0.2197736896,0.2212858296,0.2206925844,0.2211306515
3952,2015-11-09,465.15,453,467,445.9,465.25,464.95,460.58,0.2212672397,0.2215056989,0.2145624317,0.2195260851,0.2144226887,0.2213671797,0.2194090504
3953,2015-11-10,464.95,463,473.5,462.25,468.25,468.35,469.13,0.2229662203,0.2230053989,0.2195291547,0.2227449427,0.2226735971,0.2212672397,0.2236880299
3954,2015-11-11,468.35,474.5,482.4,473,481.7,480.35,480.21,0.2289626224,0.2297290542,0.2252408861,0.2271523015,0.2280985063,0.2229662203,0.2292331869
3955,2015-11-13,480.35,475.4,487.2,472.3,484.5,484.95,482.03,0.2312612433,0.2311287742,0.2256878911,0.229529304,0.2277452564,0.2289626224,0.230144034
3956,2015-11-16,484.95,484,485,477,480.7,481.45,481.01,0.2295122926,0.2292291542,0.2299592729,0.2284398445,0.2301170771,0.2312612433,0.2296335592
3957,2015-11-17,481.45,484.75,485,473.05,475.4,475.6,477.66,0.2265890466,0.2265796841,0.2303317771,0.2284398445,0.2281237384,0.2295122926,0.227957
3958,2015-11-18,475.6,474.7,476.7,462.2,463,463.55,468.87,0.2205676594,0.2203809238,0.2253402205,0.224329611,0.222648365,0.2265890466,0.2235579089
3959,2015-11-19,463.55,468,468,460.1,463,463.05,464.13,0.2203178093,0.2203809238,0.2220125161,0.220021294,0.2215886153,0.2205676594,0.2211857027
3960,2015-11-20,463.05,462.95,465.35,458.25,460.2,459.85,461.6,0.2187187687,0.2189812038,0.219504321,0.2187089905,0.2206550262,0.2203178093,0.2199195252
3961,2015-11-23,459.85,461,464.25,458.7,462.4,462.7,461.97,0.2201429143,0.2200809838,0.2185358101,0.2181642608,0.2208821155,0.2187187687,0.2201046974
3962,2015-11-24,462.7,462.85,466.95,462.7,463.55,463.85,464.76,0.2207175695,0.2206558688,0.2194546538,0.2195013247,0.2229006863,0.2201429143,0.2215009959
3963,2015-11-26,463.85,465.1,468.55,464.5,466.5,465.3,466.02,0.2214421347,0.2221305739,0.2205721665,0.2202936589,0.2238090432,0.2207175695,0.2221315824
3964,2015-11-27,465.3,467,475.4,466.1,471.1,471,471.25,0.2242904257,0.224430114,0.2215158438,0.2236858395,0.2246164715,0.2214421347,0.2247490166
3965,2015-11-30,471,469.25,474.4,468.1,468.65,469.15,470.9,0.2233659804,0.2232053589,0.2226333565,0.2231906306,0.225625757,0.2242904257,0.2245738537
3966,2015-12-01,469.15,471,471.35,458.15,461.6,461.6,462.72,0.2195932441,0.2196810638,0.223502533,0.2216802436,0.220604562,0.2233659804,0.2204800464
3967,2015-12-02,461.6,462.25,463.4,457.25,458.8,459.5,459.95,0.2185438737,0.2182813437,0.2191566504,0.2177433333,0.2201503835,0.2195932441,0.2190937572
3968,2015-12-03,459.5,460,465.35,458.65,462.8,462.5,461.76,0.2200429742,0.2202809438,0.2180391378,0.2187089905,0.2208568833,0.2185438737,0.2199995996
3969,2015-12-04,462.5,459.9,462.8,456.1,462.05,460.5,459.83,0.2190435739,0.2199060188,0.2179894705,0.2174462079,0.2195700444,0.2200429742,0.2190337013
3970,2015-12-07,460.5,462.95,465.55,460.3,461.15,462.3,462.04,0.2199430342,0.2194561088,0.219504321,0.2188080323,0.2216895438,0.2190435739,0.2201397299
3971,2015-12-08,462.3,460,462.95,457.5,459.1,458.8,460.45,0.2181940835,0.2184313137,0.2180391378,0.2175204893,0.2202765442,0.2199430342,0.2193439899
3972,2015-12-09,458.8,457.05,461.1,448,451.8,450.6,451.95,0.2140965421,0.2147820436,0.2165739545,0.2166043529,0.2154824384,0.2181940835,0.2150900337
3973,2015-12-10,450.6,452,454.6,445.1,450.65,449.95,448.72,0.213771737,0.2142071586,0.2140657594,0.2133854953,0.2140189746,0.2140965421,0.2134735304
3974,2015-12-11,449.95,449.95,450.8,436.55,439.35,440.65,442.31,0.2091245253,0.2085582883,0.2130475812,0.2115037017,0.2097042794,0.213771737,0.210265547
3975,2015-12-14,440.65,432,441.45,429.5,431.25,431.35,435.52,0.2044773136,0.2045090982,0.2041323135,0.2068734989,0.2061465482,0.2091245253,0.2068673867
3976,2015-12-15,431.35,432,436.9,429.65,434.25,436.1,433.68,0.2068508895,0.2060087982,0.2041323135,0.2046202986,0.2062222447,0.2044773136,0.2059465303
3977,2015-12-16,436.1,437,441.9,434,438.15,438.15,438.66,0.2078752748,0.2079584083,0.206615675,0.2070963429,0.2084174405,0.2068508895,0.2084388481
3978,2015-12-17,438.15,442,443.65,431.45,435.5,435.55,435.14,0.2065760544,0.2066336733,0.2090990365,0.2079629584,0.2071306015,0.2078752748,0.2066772098
3979,2015-12-18,435.55,434.3,440.8,431.1,432,432.55,435.48,0.2050769538,0.2048840232,0.2052746598,0.2065516131,0.2069539766,0.2065760544,0.2068473681
3980,2015-12-21,432.55,432.55,443.2,432.15,442.1,442.35,439.86,0.2099740156,0.2099330134,0.2044054833,0.2077401144,0.2074838514,0.2050769538,0.2090394066
3981,2015-12-22,442.35,442.9,450.65,441.6,446.25,446.7,447,0.2121477114,0.2120075985,0.2095460415,0.2114294204,0.2122527251,0.2099740156,0.2126127298
3982,2015-12-23,446.7,450,452.7,448.2,452.4,452,450.9,0.2147961223,0.2150819836,0.2130724148,0.2124445985,0.215583367,0.2121477114,0.214564545
3983,2015-12-24,452,452.8,455.25,448.45,450.7,450.75,451.46,0.2141714971,0.2142321536,0.2144630972,0.2137073811,0.2157095277,0.2147961223,0.2148448057
3984,2015-12-28,450.75,450,456.6,448.4,456,455.35,453.28,0.2164701179,0.2168816237,0.2130724148,0.214375913,0.2156842955,0.2141714971,0.2157556528
3985,2015-12-29,455.35,455.4,459.9,451.2,459,458.35,456.26,0.2179692185,0.2183813237,0.2157544452,0.2160101023,0.2170972951,0.2164701179,0.2172470397
3986,2015-12-30,458.35,458,460,453.6,455.5,455.1,456.51,0.2163451929,0.2166316737,0.2170457932,0.2160596231,0.2183084376,0.2179692185,0.2173721561
3987,2015-12-31,455.1,456,456,448.2,449.75,449.1,450.82,0.2133469918,0.2137572486,0.2160524486,0.2140787877,0.215583367,0.2163451929,0.2145245078
3988,2016-01-01,449.1,449.75,452.9,445.55,449.7,449.9,449.76,0.2137467519,0.2137322535,0.2129482467,0.2125436403,0.2142460638,0.2133469918,0.2139940144
3989,2016-01-04,449.9,448.9,448.9,436.15,436.15,438.4,440.92,0.2080001999,0.2069586083,0.2125260753,0.2105628049,0.2095024223,0.2137467519,0.2095699
3990,2016-01-05,438.4,439.9,439.9,433.6,435.6,436.45,436.66,0.2070257845,0.2066836633,0.2080560246,0.2061059252,0.2082155834,0.2080001999,0.2074379173
3991,2016-01-06,436.45,439.3,439.3,430,430.55,430.7,434.75,0.2041525085,0.2041591682,0.2077580213,0.2058087999,0.2063988696,0.2070257845,0.2064820283
3992,2016-01-07,430.7,425,425.15,407,409,409.25,414.65,0.1934339396,0.1933863227,0.2006556074,0.1988015946,0.1947920872,0.2041525085,0.1964226731
3993,2016-01-08,409.25,413.5,418.75,410,416.1,413.7,413.31,0.1956576054,0.1969356129,0.194943876,0.1956322579,0.1963060153,0.1934339396,0.1957520494
3994,2016-01-11,413.7,410,423.4,407.4,418.85,417.2,417.22,0.1974065561,0.1983103379,0.193205523,0.1979349791,0.1949939443,0.1956576054,0.1977088692
3995,2016-01-12,417.2,419.8,420.65,401,406.75,406.1,406.58,0.1918598841,0.1922615477,0.1980729115,0.1965731547,0.1917642309,0.1974065561,0.192383917
3996,2016-01-13,406.1,410,411.45,392.45,405.2,406.7,402.53,0.1921597042,0.1914867027,0.193205523,0.1920172333,0.1874495357,0.1918598841,0.190357032
3997,2016-01-14,406.7,394.8,402,388.75,389.8,390.6,393.92,0.1841145313,0.1837882424,0.1856561041,0.1873375096,0.1855823577,0.1921597042,0.1860480247
3998,2016-01-15,390.6,392.45,395.85,369,372.85,374.25,383.27,0.1759444333,0.175314937,0.1844889242,0.1842919751,0.1756156641,0.1841145313,0.1807180678
3999,2016-01-18,374.25,372.25,383.35,366.75,374.1,373.2,376.45,0.1754197482,0.175939812,0.1744561438,0.1781018645,0.174480218,0.1759444333,0.1773048936
4000,2016-01-19,373.2,376,396,376,396,393,389.01,0.1853138117,0.1868876225,0.1763186649,0.1843662565,0.1791481631,0.1754197482,0.1835907394
4001,2016-01-20,393,385.6,393.4,374.65,392,387.6,383.16,0.1826154307,0.1848880224,0.181086719,0.1830787134,0.1784668954,0.1853138117,0.1806630166
4002,2016-01-21,387.6,400,412.45,397.7,409,409.15,406.06,0.1933839696,0.1933863227,0.1882388,0.1925124421,0.19009891,0.1826154307,0.192123675
4003,2016-01-22,409.15,419.4,427.65,414.6,425,424.15,421.98,0.2008794723,0.2013847231,0.1978742426,0.2000396167,0.1986273718,0.1933839696,0.2000910847
4004,2016-01-25,424.15,429.75,429.75,415.2,419.15,420.85,419.22,0.1992304617,0.1984603079,0.2030148008,0.2010795553,0.1989301574,0.2008794723,0.1987098001
4005,2016-01-27,420.85,424.1,426.5,411.6,415,415.4,416.27,0.1965070957,0.1963857229,0.2002086024,0.1994701265,0.1971134437,0.1992304617,0.1972334271
4006,2016-01-28,415.4,416,416.9,402.4,408.3,405.65,408.5,0.191635019,0.1930363927,0.1961855568,0.1947161215,0.1924707307,0.1965070957,0.1933448107
4007,2016-01-29,405.65,396,409.8,393.25,409.6,408.4,403.15,0.1930091945,0.1936862627,0.1862521109,0.1912001387,0.1878532499,0.191635019,0.1906673206
4008,2016-02-01,408.4,410,410.35,394.5,399.2,399.3,400.65,0.1884619228,0.1884873025,0.193205523,0.1914725035,0.1884840533,0.1930091945,0.189416157
4009,2016-02-02,399.3,399,404.45,388.6,391.1,390.9,396.83,0.1842644413,0.1844381124,0.1877421277,0.1885507713,0.1855066613,0.1884619228,0.1875043791
4010,2016-02-03,390.9,387,390,379.15,380,380.55,383.58,0.1790925445,0.1788892222,0.1817820602,0.1813950033,0.1807377876,0.1842644413,0.1808732121
4011,2016-02-04,380.55,385.75,386.6,373.35,385.8,382.75,381.03,0.1801918849,0.1817886423,0.1811612198,0.1797112932,0.1778108599,0.1790925445,0.1795970252
4012,2016-02-05,382.75,384.7,405,384.25,402.85,399.55,394.48,0.1885868479,0.1903119376,0.1806397139,0.1888231362,0.1833114655,0.1801918849,0.1863282853
4013,2016-02-08,399.55,401,417.95,401,406.4,408.55,411.7,0.1930841495,0.1920865827,0.1887354723,0.1952360908,0.1917642309,0.1885868479,0.1949463001
4014,2016-02-09,408.55,401,405.9,396,398.85,399.9,402.13,0.188761743,0.1883123375,0.1887354723,0.1892688241,0.1892410174,0.1930841495,0.1901568459
4015,2016-02-10,399.9,397.9,398,385.35,395.8,393.6,392.07,0.1856136318,0.1867876425,0.1871957882,0.1853566742,0.1838665725,0.188761743,0.1851221636
4016,2016-02-11,393.6,392.9,396.75,373.3,376.35,377.2,386.26,0.1774185489,0.1770645871,0.1847124267,0.1847376631,0.1777856278,0.1856136318,0.1822144594
4017,2016-02-12,377.2,389.4,395.95,379.1,390.35,391.1,387.16,0.1843643814,0.1840631874,0.1829740737,0.184341496,0.1807125555,0.1774185489,0.1826648783
4018,2016-02-15,391.1,395.65,420,395.65,414,417.65,411.87,0.1976314211,0.1958858228,0.1860782756,0.196251269,0.1890643924,0.1843643814,0.1950313792
4019,2016-02-16,417.65,420.8,422.5,405,405,405.8,413.33,0.191709974,0.1913867227,0.1985695838,0.1974892911,0.1937828018,0.1976314211,0.1957620587
4020,2016-02-17,405.8,406.9,406.9,394.75,403.95,403.1,400.83,0.1903607835,0.1908618276,0.1916658389,0.189764033,0.188610214,0.191709974,0.1895062408
4021,2016-02-18,403.1,410.2,412.1,391.6,397.2,398.05,402.44,0.1878372976,0.1874875025,0.1933048575,0.192339119,0.1870205894,0.1903607835,0.1903119902
4022,2016-02-19,398.05,395.6,396.9,390,392.2,392.5,392.6,0.1850639616,0.1849880024,0.1860534419,0.1848119444,0.1862131611,0.1878372976,0.1853874103
4023,2016-02-22,392.5,395,398.75,391.05,396.35,397.15,395.74,0.1873875675,0.1870625875,0.1857554386,0.1857280808,0.1867430359,0.1850639616,0.1869588718
4024,2016-02-23,397.15,397.9,397.9,383.25,384.9,385.15,389.12,0.1813911653,0.1813387323,0.1871957882,0.1853071533,0.1828068228,0.1873875675,0.1836457906
4025,2016-02-24,385.15,385,391,377.25,388,386.65,384.77,0.1821407156,0.1828884223,0.1807887156,0.1818902122,0.1797789665,0.1813911653,0.181468766
4026,2016-02-25,386.65,386.1,387.8,377.45,380,378.2,382.47,0.1779182491,0.1788892222,0.1813350551,0.1803055439,0.179879895,0.1821407156,0.1803176955
4027,2016-02-26,378.2,385,390.3,382.15,386.4,386.35,386.67,0.1819908055,0.1820885823,0.1807887156,0.181543566,0.1822517158,0.1779182491,0.1824196503
4028,2016-02-29,386.35,387,391.65,374,376.8,375.75,380.51,0.1766939836,0.1772895421,0.1817820602,0.182212098,0.1781388777,0.1819908055,0.1793367832
4029,2016-03-01,375.75,380.1,393.2,380.1,392,392,388.03,0.1848141115,0.1848880224,0.1783550214,0.1829796717,0.1812171982,0.1766939836,0.1831002833
4030,2016-03-02,392,400,411.8,400,407,407.25,407.64,0.1924345393,0.1923865227,0.1882388,0.1921905564,0.1912595882,0.1848141115,0.1929144104
4031,2016-03-03,407.25,411.35,419,407.1,415.9,417.15,412.07,0.1973815711,0.1968356329,0.1938760306,0.1957560601,0.1948425515,0.1924345393,0.1951314723
4032,2016-03-04,417.15,418.15,418.15,409.25,417.5,416.05,414.26,0.1968319009,0.1976354729,0.1972534022,0.1953351326,0.1959275333,0.1973815711,0.1962274916
4033,2016-03-08,416.05,415.6,423.05,408.8,411.3,411.75,414.89,0.1946831901,0.1945360928,0.1959868879,0.197761656,0.1957004441,0.1968319009,0.1965427848
4034,2016-03-09,411.75,409,418.2,407.5,416.5,416.85,415.33,0.197231661,0.1971355729,0.1927088507,0.195359893,0.1950444086,0.1946831901,0.1967629896
4035,2016-03-10,416.85,417.5,420,410.6,412.55,413,414.25,0.1953078153,0.1951609678,0.1969305652,0.196251269,0.196608801,0.197231661,0.1962224869
4036,2016-03-11,413,413.85,421.95,408.25,412.9,412.8,415.03,0.1952078753,0.1953359328,0.1951177113,0.1972169262,0.1954228906,0.1953078153,0.19661285
4037,2016-03-14,412.8,417.6,422.25,413.1,416.5,415.45,417.32,0.1965320808,0.1971355729,0.1969802324,0.1973654889,0.1978704078,0.1952078753,0.1977589158
4038,2016-03-15,415.45,417.5,421.75,416.1,418.8,418.85,419.11,0.1982310614,0.1982853429,0.1969305652,0.1971178845,0.1993843359,0.1965320808,0.1986547489
4039,2016-03-16,418.85,419,426.35,411,425.9,424.6,418.5,0.2011043374,0.2018346331,0.1976755737,0.1993958452,0.1968106581,0.1982310614,0.198349465
4040,2016-03-17,424.6,430,435,425.5,426.65,428.15,430.41,0.202878273,0.2022095581,0.2031389689,0.2036794018,0.2041279774,0.2011043374,0.2043100083
4041,2016-03-18,428.15,429.95,437.6,429.1,436.85,436.1,433.11,0.2068508895,0.2073085383,0.2031141353,0.2049669448,0.2059446912,0.202878273,0.205661265
4042,2016-03-21,436.1,439,445.5,437.9,444.55,444.5,442.32,0.211048371,0.2111577684,0.2076090196,0.2088790948,0.210385547,0.2068508895,0.2102705516
4043,2016-03-22,444.5,447,447.6,434.3,440.8,441.25,441.74,0.2094243454,0.2092831434,0.2115823979,0.2099190334,0.2085688333,0.211048371,0.2099802817
4044,2016-03-23,441.25,439.25,441.25,435.1,437.85,437.5,437.55,0.2075504697,0.2078084383,0.2077331876,0.2067744571,0.2089725474,0.2094243454,0.2078833315
4045,2016-03-28,437.5,437.85,438.6,419.8,425.5,422.9,429.59,0.2002548471,0.2016346731,0.2070378464,0.2054621537,0.2012515139,0.2075504697,0.2038996267
4046,2016-03-29,422.9,423.9,432.9,422.4,429,429.45,428.59,0.2035278833,0.2033843231,0.2001092679,0.2026394632,0.202563585,0.2002548471,0.2033991612
4047,2016-03-30,429.45,433.3,445.7,432.1,444,444.25,439.54,0.2109234459,0.2108828234,0.2047779875,0.2089781365,0.2074586193,0.2035278833,0.2088792577
4048,2016-03-31,444.25,443.7,449,438.2,445.5,444.15,443.86,0.2108734759,0.2116326735,0.2099433794,0.2106123257,0.2105369398,0.2109234459,0.2110412684
4049,2016-04-01,444.15,440.9,452,440.05,449.6,449.9,447.47,0.2137467519,0.2136822635,0.2085526969,0.2120979523,0.2114705289,0.2108734759,0.2128479486
4050,2016-04-04,449.9,451.5,451.55,442.1,445.2,444.75,445.86,0.211173296,0.2114827035,0.2138174233,0.2118751083,0.2125050464,0.2137467519,0.2120421992
4051,2016-04-05,444.75,443.4,449.5,431,431.3,432.6,439.7,0.2051019388,0.2045340932,0.2097943777,0.2108599302,0.2069035123,0.211173296,0.2089593322
4052,2016-04-06,432.6,433.3,436.3,423.1,427,424.65,427.39,0.2011293224,0.2023845231,0.2047779875,0.2043231733,0.2029168349,0.2051019388,0.2027986027
4053,2016-04-07,424.65,427.75,431.8,424.9,426.05,426.65,428.79,0.2021287228,0.2019096181,0.2020214562,0.2020947335,0.2038251918,0.2011293224,0.2034992543
4054,2016-04-08,426.65,426.7,427.35,420.05,422.65,421.6,422.08,0.1996052369,0.200209958,0.2014999503,0.1998910541,0.2013776746,0.2021287228,0.2001411313
4055,2016-04-11,421.6,423.9,431.9,417.5,430.1,429.8,425.2,0.2037027783,0.2039342132,0.2001092679,0.2021442543,0.2000908357,0.1996052369,0.2017025834
4056,2016-04-12,429.8,430.5,436.45,429.4,434.6,434.05,433.45,0.2058265041,0.2061837632,0.2033873051,0.2043974546,0.206096084,0.2037027783,0.2058314232
4057,2016-04-13,434.05,440.05,445.3,438.1,439.5,440.5,442.07,0.2090495703,0.2086332733,0.2081305255,0.208780053,0.2104864756,0.2058265041,0.2101454353
4058,2016-04-18,440.5,444.95,446.05,437.4,445.3,445.25,442.52,0.2114231461,0.2115326935,0.2105642197,0.2091514596,0.2101332257,0.2090495703,0.2103706447
4059,2016-04-20,445.25,446.1,460.65,444.35,458.85,459.1,454.72,0.2183439936,0.2183063387,0.2111353929,0.2163815089,0.2136404925,0.2114231461,0.216476323
4060,2016-04-21,459.1,463.8,472.75,463,465.85,467.95,469.02,0.2227663402,0.2218056389,0.2199264925,0.222373536,0.2230520791,0.2183439936,0.2236329787
4061,2016-04-22,467.95,465.6,478.5,462.1,474.8,475.85,471.33,0.2267139716,0.2262797441,0.2208205026,0.225220987,0.2225979007,0.2227663402,0.2247890538
4062,2016-04-25,475.85,474,477.35,465,472.2,469.9,469.36,0.2237407555,0.224980004,0.2249925499,0.2246514968,0.2240613646,0.2267139716,0.2238031369
4063,2016-04-26,469.9,470.1,484.9,463.65,477.8,480.2,473.62,0.2288876674,0.2277794441,0.223055528,0.2283903236,0.2233800969,0.2237407555,0.2259351197
4064,2016-04-27,480.2,461.3,473.5,458.05,464.25,465.5,467.41,0.2215420748,0.2210057988,0.2186848118,0.2227449427,0.2205540977,0.2288876674,0.2228272293
4065,2016-04-28,465.5,463,471.85,461.55,466.15,468.05,466.92,0.2228163102,0.2219556089,0.2195291547,0.2219278481,0.2223203472,0.2215420748,0.2225820013
4066,2016-04-29,468.05,466.75,477.45,465.05,471,472.4,472.11,0.224990006,0.224380124,0.2213916758,0.2247010177,0.2240865967,0.2228163102,0.2251794169
4067,2016-05-02,472.4,474.35,479,468.45,472.1,471.8,472.45,0.2246901859,0.224930014,0.2251663852,0.2254685914,0.2258023819,0.224990006,0.2253495751
4068,2016-05-03,471.8,473.9,475,466.3,470.5,470.55,471.24,0.2240655607,0.224130174,0.2249428827,0.223487756,0.2247174001,0.2246901859,0.2247440119
4069,2016-05-04,470.55,466,470,460.25,464.95,462.45,463.63,0.2200179892,0.2213557289,0.2210191716,0.2210117117,0.2216643117,0.2240655607,0.22093547
4070,2016-05-05,462.45,463,467.3,458.45,461.35,461.05,461.76,0.219318409,0.2195560888,0.2195291547,0.2196746478,0.2207559548,0.2200179892,0.2199995996
4071,2016-05-06,461.05,461,464.05,459,461.95,461.45,461.07,0.219518289,0.2198560288,0.2185358101,0.218065219,0.2210335083,0.219318409,0.2196542785
4072,2016-05-09,461.45,465.8,478,461.65,477.5,477.1,470.38,0.2273385968,0.2276294741,0.2209198371,0.2249733825,0.2223708115,0.219518289,0.2243136117
4073,2016-05-10,477.1,479,489,478.15,487,487.95,484.03,0.2327603438,0.2323785243,0.2274759114,0.2304206799,0.2306974162,0.2273385968,0.2311449648
